id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
449096,[402246],29362,55574.457,32769,917,0,402246
449097,[418688],29363,55576.08,32769,917,0,418688
449098,[418689],29364,55576.832,32769,917,0,418689
449099,[418684],29365,55574.688,32769,917,0,418684
449100,[418691],29366,55575.56,32769,917,0,418691
449101,[418689],29367,55576.832,32769,917,0,418689
449102,[418686],29368,55574.836,32769,917,0,418686
449103,[418688],29369,55576.08,32769,917,0,418688
449104,[418684],29370,55574.688,32769,917,0,418684
449105,[418682],29371,55575.785,32769,917,0,418682
449106,[418689],29372,55576.832,32769,917,0,418689
449107,[418688],29373,55576.08,32769,917,0,418688
449108,[418689],29374,55576.832,32769,917,0,418689
449109,[418688],29375,55576.08,32769,917,0,418688
449110,[409177],29376,55576.555,32769,918,0,409177
449111,[418698],29377,55577.69,32769,918,0,418698
449112,[418699],29378,55576.242,32769,918,0,418699
449113,[418701],29379,55576.88,32769,918,0,418701
449114,[418698],29380,55577.69,32769,918,0,418698
449115,[418693],29381,55577.332,32769,918,0,418693
449116,[418698],29382,55577.69,32769,918,0,418698
449117,[418695],29383,55576.812,32769,918,0,418695
449118,[418695],29384,55576.812,32769,918,0,418695
449119,[418699],29385,55576.242,32769,918,0,418699
449120,[418700],29386,55577.316,32769,918,0,418700
449121,[418701],29387,55576.88,32769,918,0,418701
449122,[418693],29388,55577.332,32769,918,0,418693
449123,[418700],29389,55577.316,32769,918,0,418700
449124,[418697],29390,55577.1,32769,918,0,418697
449125,[418697],29391,55577.1,32769,918,0,418697
449126,[418695],29392,55576.812,32769,918,0,418695
449127,[418697],29393,55577.1,32769,918,0,418697
449128,[418698],29394,55577.69,32769,918,0,418698
449129,[418693],29395,55577.332,32769,918,0,418693
449130,[418700],29396,55577.316,32769,918,0,418700
449131,[418695],29397,55576.812,32769,918,0,418695
449132,[418698],29398,55577.69,32769,918,0,418698
449133,[418700],29399,55577.316,32769,918,0,418700
449134,[418695],29400,55576.812,32769,918,0,418695
449135,[418693],29401,55577.332,32769,918,0,418693
449136,[418698],29402,55577.69,32769,918,0,418698
449137,[418700],29403,55577.316,32769,918,0,418700
449138,[418693],29404,55577.332,32769,918,0,418693
449139,[418700],29405,55577.316,32769,918,0,418700
449140,[418695],29406,55576.812,32769,918,0,418695
449141,[404856],29407,55575.395,32769,918,0,404856
449142,[418711],29408,55578.63,32769,919,0,418711
449143,[418708],29409,55578.85,32769,919,0,418708
449144,[404860],29410,55578.2,32769,919,0,404860
449145,[418711],29411,55578.63,32769,919,0,418711
449146,[418702],29412,55578.258,32769,919,0,418702
449147,[418711],29413,55578.63,32769,919,0,418711
449148,[418704],29414,55578.734,32769,919,0,418704
449149,[418710],29415,55578.246,32769,919,0,418710
449150,[418709],29416,55578.656,32769,919,0,418709
449151,[418703],29417,55578.6,32769,919,0,418703
449152,[418703],29418,55578.6,32769,919,0,418703
449153,[418702],29419,55578.258,32769,919,0,418702
449154,[418703],29420,55578.6,32769,919,0,418703
449155,[418704],29421,55578.734,32769,919,0,418704
449156,[418703],29422,55578.6,32769,919,0,418703
449157,[418709],29423,55578.656,32769,919,0,418709
449158,[418703],29424,55578.6,32769,919,0,418703
449159,[418709],29425,55578.656,32769,919,0,418709
449160,[418708],29426,55578.85,32769,919,0,418708
449161,[402249],29427,55577.906,32769,919,0,402249
449162,[418708],29428,55578.85,32769,919,0,418708
449163,[418708],29429,55578.85,32769,919,0,418708
449164,[418705],29430,55578.23,32769,919,0,418705
449165,[418702],29431,55578.258,32769,919,0,418702
449166,[418704],29432,55578.734,32769,919,0,418704
449167,[418703],29433,55578.6,32769,919,0,418703
449168,[418702],29434,55578.258,32769,919,0,418702
449169,[418709],29435,55578.656,32769,919,0,418709
449170,[418705],29436,55578.23,32769,919,0,418705
449171,[418711],29437,55578.63,32769,919,0,418711
449172,[418703],29438,55578.6,32769,919,0,418703
449173,[418710],29439,55578.246,32769,919,0,418710
449174,[409185],29440,55580.094,32769,920,0,409185
449175,[418717],29441,55582.605,32769,920,0,418717
449176,[418715],29442,55580.434,32769,920,0,418715
449177,[418718],29443,55582.848,32769,920,0,418718
449178,[418717],29444,55582.605,32769,920,0,418717
449179,[418714],29445,55581.24,32769,920,0,418714
449180,[418718],29446,55582.848,32769,920,0,418718
449181,[418717],29447,55582.605,32769,920,0,418717
449182,[418714],29448,55581.24,32769,920,0,418714
449183,[404863],29449,55580.42,32769,920,0,404863
449184,[418718],29450,55582.848,32769,920,0,418718
449185,[418716],29451,55580.617,32769,920,0,418716
449186,[409185],29452,55579.812,32769,920,0,409185
449187,[409186],29453,55580.258,32769,920,0,409186
449188,[418717],29454,55582.605,32769,920,0,418717
449189,[418718],29455,55582.848,32769,920,0,418718
449190,[418717],29456,55582.605,32769,920,0,418717
449191,[418714],29457,55581.24,32769,920,0,418714
449192,[418718],29458,55582.848,32769,920,0,418718
449193,[418717],29459,55582.605,32769,920,0,418717
449194,[418718],29460,55582.848,32769,920,0,418718
449195,[418715],29461,55580.434,32769,920,0,418715
449196,[418716],29462,55580.617,32769,920,0,418716
449197,[418718],29463,55582.848,32769,920,0,418718
449198,[409186],29464,55580.508,32769,920,0,409186
449199,[418717],29465,55582.605,32769,920,0,418717
449200,[418717],29466,55582.605,32769,920,0,418717
449201,[418716],29467,55580.617,32769,920,0,418716
449202,[418718],29468,55582.848,32769,920,0,418718
449203,[418714],29469,55581.24,32769,920,0,418714
449204,[418714],29470,55581.24,32769,920,0,418714
449205,[418714],29471,55581.24,32769,920,0,418714
449206,[418729],29472,55580.08,32769,921,0,418729
449207,[418724],29473,55580.246,32769,921,0,418724
449208,[418731],29474,55580.797,32769,921,0,418731
449209,[418731],29475,55580.797,32769,921,0,418731
449210,[418729],29476,55580.08,32769,921,0,418729
449211,[418722],29477,55579.332,32769,921,0,418722
449212,[418731],29478,55580.797,32769,921,0,418731
449213,[418726],29479,55579.227,32769,921,0,418726
449214,[418729],29480,55580.08,32769,921,0,418729
449215,[418729],29481,55580.08,32769,921,0,418729
449216,[418730],29482,55579.625,32769,921,0,418730
449217,[418729],29483,55580.08,32769,921,0,418729
449218,[418724],29484,55580.246,32769,921,0,418724
449219,[418728],29485,55579.246,32769,921,0,418728
449220,[418730],29486,55579.625,32769,921,0,418730
449221,[418730],29487,55579.625,32769,921,0,418730
449222,[418722],29488,55579.332,32769,921,0,418722
449223,[418728],29489,55579.246,32769,921,0,418728
449224,[418724],29490,55580.246,32769,921,0,418724
449225,[418726],29491,55579.227,32769,921,0,418726
449226,[418724],29492,55580.246,32769,921,0,418724
449227,[409191],29493,55578.793,32769,921,0,409191
449228,[418731],29494,55580.797,32769,921,0,418731
449229,[418724],29495,55580.246,32769,921,0,418724
449230,[418723],29496,55579.934,32769,921,0,418723
449231,[418724],29497,55580.246,32769,921,0,418724
449232,[409190],29498,55579.137,32769,921,0,409190
449233,[418723],29499,55579.934,32769,921,0,418723
449234,[418731],29500,55580.797,32769,921,0,418731
449235,[418724],29501,55580.246,32769,921,0,418724
449236,[418723],29502,55579.934,32769,921,0,418723
449237,[418724],29503,55580.246,32769,921,0,418724
449238,[418733],29504,55586.07,32769,922,0,418733
449239,[418739],29505,55586.668,32769,922,0,418739
449240,[418739],29506,55586.668,32769,922,0,418739
449241,[418736],29507,55586.195,32769,922,0,418736
449242,[418734],29508,55587.14,32769,922,0,418734
449243,[418735],29509,55586.555,32769,922,0,418735
449244,[418739],29510,55586.668,32769,922,0,418739
449245,[418734],29511,55587.14,32769,922,0,418734
449246,[418734],29512,55587.14,32769,922,0,418734
449247,[418735],29513,55586.555,32769,922,0,418735
449248,[418735],29514,55586.555,32769,922,0,418735
449249,[418739],29515,55586.668,32769,922,0,418739
449250,[418736],29516,55586.195,32769,922,0,418736
449251,[418733],29517,55586.07,32769,922,0,418733
449252,[418734],29518,55587.14,32769,922,0,418734
449253,[418739],29519,55586.668,32769,922,0,418739
449254,[418735],29520,55586.555,32769,922,0,418735
449255,[418736],29521,55586.195,32769,922,0,418736
449256,[418736],29522,55586.195,32769,922,0,418736
449257,[418735],29523,55586.555,32769,922,0,418735
449258,[409193],29524,55585.812,32769,922,0,409193
449259,[418739],29525,55586.668,32769,922,0,418739
449260,[418734],29526,55587.14,32769,922,0,418734
449261,[418738],29527,55586.055,32769,922,0,418738
449262,[418738],29528,55586.055,32769,922,0,418738
449263,[418733],29529,55586.07,32769,922,0,418733
449264,[418737],29530,55586.496,32769,922,0,418737
449265,[418732],29531,55585.277,32769,922,0,418732
449266,[418733],29532,55586.07,32769,922,0,418733
449267,[418737],29533,55586.496,32769,922,0,418737
449268,[418732],29534,55585.277,32769,922,0,418732
449269,[418739],29535,55586.668,32769,922,0,418739
449270,[418743],29536,55588.3,32769,923,0,418743
449271,[409197],29537,55587.773,32769,923,0,409197
449272,[418743],29538,55588.3,32769,923,0,418743
449273,[418749],29539,55588.887,32769,923,0,418749
449274,[418743],29540,55588.3,32769,923,0,418743
449275,[409201],29541,55588.066,32769,923,0,409201
449276,[418749],29542,55588.887,32769,923,0,418749
449277,[418750],29543,55589.87,32769,923,0,418750
449278,[418750],29544,55589.87,32769,923,0,418750
449279,[418750],29545,55589.87,32769,923,0,418750
449280,[418748],29546,55588.504,32769,923,0,418748
449281,[418751],29547,55588.418,32769,923,0,418751
449282,[418745],29548,55588.54,32769,923,0,418745
449283,[418752],29549,55589.453,32769,923,0,418752
449284,[418750],29550,55589.87,32769,923,0,418750
449285,[409201],29551,55588.336,32769,923,0,409201
449286,[418741],29552,55588.777,32769,923,0,418741
449287,[418745],29553,55588.54,32769,923,0,418745
449288,[418752],29554,55589.453,32769,923,0,418752
449289,[418752],29555,55589.453,32769,923,0,418752
449290,[418749],29556,55588.887,32769,923,0,418749
449291,[418752],29557,55589.453,32769,923,0,418752
449292,[418745],29558,55588.54,32769,923,0,418745
449293,[418751],29559,55588.418,32769,923,0,418751
449294,[418750],29560,55589.87,32769,923,0,418750
449295,[418745],29561,55588.54,32769,923,0,418745
449296,[418751],29562,55588.418,32769,923,0,418751
449297,[418745],29563,55588.54,32769,923,0,418745
449298,[400380],29564,55587.94,32769,923,0,400380
449299,[418752],29565,55589.453,32769,923,0,418752
449300,[418748],29566,55588.504,32769,923,0,418748
449301,[418741],29567,55588.777,32769,923,0,418741
449302,[409208],29568,55592.67,32769,924,0,409208
449303,[418756],29569,55593.816,32769,924,0,418756
449304,[418758],29570,55593.633,32769,924,0,418758
449305,[418756],29571,55593.816,32769,924,0,418756
449306,[418753],29572,55594.168,32769,924,0,418753
449307,[418761],29573,55592.92,32769,924,0,418761
449308,[418759],29574,55593.99,32769,924,0,418759
449309,[418761],29575,55592.92,32769,924,0,418761
449310,[418754],29576,55593.465,32769,924,0,418754
449311,[418754],29577,55593.465,32769,924,0,418754
449312,[418760],29578,55592.332,32769,924,0,418760
449313,[418753],29579,55594.168,32769,924,0,418753
449314,[418755],29580,55593.176,32769,924,0,418755
449315,[418753],29581,55594.168,32769,924,0,418753
449316,[402257],29582,55592.76,32769,924,0,402257
449317,[418753],29583,55594.168,32769,924,0,418753
449318,[418756],29584,55593.816,32769,924,0,418756
449319,[418759],29585,55593.99,32769,924,0,418759
449320,[418760],29586,55592.332,32769,924,0,418760
449321,[418758],29587,55593.633,32769,924,0,418758
449322,[418756],29588,55593.816,32769,924,0,418756
449323,[418755],29589,55593.176,32769,924,0,418755
449324,[418758],29590,55593.633,32769,924,0,418758
449325,[418759],29591,55593.99,32769,924,0,418759
449326,[418761],29592,55592.92,32769,924,0,418761
449327,[418759],29593,55593.99,32769,924,0,418759
449328,[418759],29594,55593.99,32769,924,0,418759
449329,[418759],29595,55593.99,32769,924,0,418759
449330,[418756],29596,55593.816,32769,924,0,418756
449331,[418758],29597,55593.633,32769,924,0,418758
449332,[418755],29598,55593.176,32769,924,0,418755
449333,[418756],29599,55593.816,32769,924,0,418756
449334,[418774],29600,55590.777,32769,925,0,418774
449335,[418772],29601,55590.926,32769,925,0,418772
449336,[404879],29602,55589.13,32769,925,0,404879
449337,[418774],29603,55590.777,32769,925,0,418774
449338,[418765],29604,55591.01,32769,925,0,418765
449339,[409213],29605,55589.812,32769,925,0,409213
449340,[418765],29606,55591.01,32769,925,0,418765
449341,[418765],29607,55591.01,32769,925,0,418765
449342,[418764],29608,55589.906,32769,925,0,418764
449343,[418765],29609,55591.01,32769,925,0,418765
449344,[418772],29610,55590.926,32769,925,0,418772
449345,[418765],29611,55591.01,32769,925,0,418765
449346,[418764],29612,55589.906,32769,925,0,418764
449347,[418772],29613,55590.926,32769,925,0,418772
449348,[418765],29614,55591.01,32769,925,0,418765
449349,[418766],29615,55590.54,32769,925,0,418766
449350,[418772],29616,55590.926,32769,925,0,418772
449351,[418772],29617,55590.926,32769,925,0,418772
449352,[418772],29618,55590.926,32769,925,0,418772
449353,[418765],29619,55591.01,32769,925,0,418765
449354,[418772],29620,55590.926,32769,925,0,418772
449355,[418766],29621,55590.54,32769,925,0,418766
449356,[418766],29622,55590.54,32769,925,0,418766
449357,[418765],29623,55591.01,32769,925,0,418765
449358,[418772],29624,55590.926,32769,925,0,418772
449359,[409213],29625,55589.195,32769,925,0,409213
449360,[409213],29626,55588.895,32769,925,0,409213
449361,[409209],29627,55589.38,32769,925,0,409209
449362,[418766],29628,55590.54,32769,925,0,418766
449363,[409211],29629,55589.758,32769,925,0,409211
449364,[418765],29630,55591.01,32769,925,0,418765
449365,[409213],29631,55590.164,32769,925,0,409213
449366,[418778],29632,55592.01,32769,926,0,418778
449367,[418776],29633,55591.484,32769,926,0,418776
449368,[418778],29634,55592.01,32769,926,0,418778
449369,[418777],29635,55592.78,32769,926,0,418777
449370,[418782],29636,55592.727,32769,926,0,418782
449371,[418777],29637,55592.78,32769,926,0,418777
449372,[418776],29638,55591.484,32769,926,0,418776
449373,[418777],29639,55592.78,32769,926,0,418777
449374,[418777],29640,55592.78,32769,926,0,418777
449375,[418777],29641,55592.78,32769,926,0,418777
449376,[418783],29642,55591.71,32769,926,0,418783
449377,[418782],29643,55592.727,32769,926,0,418782
449378,[418777],29644,55592.78,32769,926,0,418777
449379,[418782],29645,55592.727,32769,926,0,418782
449380,[409214],29646,55590.895,32769,926,0,409214
449381,[418779],29647,55590.85,32769,926,0,418779
449382,[418777],29648,55592.78,32769,926,0,418777
449383,[418779],29649,55590.85,32769,926,0,418779
449384,[418782],29650,55592.727,32769,926,0,418782
449385,[418778],29651,55592.01,32769,926,0,418778
449386,[418775],29652,55590.766,32769,926,0,418775
449387,[418776],29653,55591.484,32769,926,0,418776
449388,[418777],29654,55592.78,32769,926,0,418777
449389,[418782],29655,55592.727,32769,926,0,418782
449390,[398894],29656,55591.41,32769,926,0,398894
449391,[418782],29657,55592.727,32769,926,0,418782
449392,[418783],29658,55591.71,32769,926,0,418783
449393,[418776],29659,55591.484,32769,926,0,418776
449394,[418777],29660,55592.78,32769,926,0,418777
449395,[418775],29661,55590.766,32769,926,0,418775
449396,[409214],29662,55590.395,32769,926,0,409214
449397,[418782],29663,55592.727,32769,926,0,418782
449398,[418785],29664,55594.316,32769,927,0,418785
449399,[409219],29665,55593.086,32769,927,0,409219
449400,[409218],29666,55593.5,32769,927,0,409218
449401,[418786],29667,55593.93,32769,927,0,418786
449402,[418785],29668,55594.316,32769,927,0,418785
449403,[418796],29669,55594.86,32769,927,0,418796
449404,[418793],29670,55594.727,32769,927,0,418793
449405,[418787],29671,55593.797,32769,927,0,418787
449406,[418785],29672,55594.316,32769,927,0,418785
449407,[418796],29673,55594.86,32769,927,0,418796
449408,[418785],29674,55594.316,32769,927,0,418785
449409,[418796],29675,55594.86,32769,927,0,418796
449410,[418795],29676,55594.48,32769,927,0,418795
449411,[418785],29677,55594.316,32769,927,0,418785
449412,[418796],29678,55594.86,32769,927,0,418796
449413,[418793],29679,55594.727,32769,927,0,418793
449414,[418793],29680,55594.727,32769,927,0,418793
449415,[418796],29681,55594.86,32769,927,0,418796
449416,[409219],29682,55593.758,32769,927,0,409219
449417,[418796],29683,55594.86,32769,927,0,418796
449418,[418785],29684,55594.316,32769,927,0,418785
449419,[418795],29685,55594.48,32769,927,0,418795
449420,[418787],29686,55593.797,32769,927,0,418787
449421,[409218],29687,55593.582,32769,927,0,409218
449422,[418793],29688,55594.727,32769,927,0,418793
449423,[409220],29689,55593.52,32769,927,0,409220
449424,[418785],29690,55594.316,32769,927,0,418785
449425,[409220],29691,55593.105,32769,927,0,409220
449426,[418786],29692,55593.93,32769,927,0,418786
449427,[418796],29693,55594.86,32769,927,0,418796
449428,[418793],29694,55594.727,32769,927,0,418793
449429,[418786],29695,55593.93,32769,927,0,418786
449430,[418804],29696,55595.3,32769,928,0,418804
449431,[418805],29697,55595.707,32769,928,0,418805
449432,[418805],29698,55595.707,32769,928,0,418805
449433,[418805],29699,55595.707,32769,928,0,418805
449434,[418799],29700,55596.36,32769,928,0,418799
449435,[418805],29701,55595.707,32769,928,0,418805
449436,[418805],29702,55595.707,32769,928,0,418805
449437,[418805],29703,55595.707,32769,928,0,418805
449438,[418797],29704,55594.29,32769,928,0,418797
449439,[418798],29705,55594.79,32769,928,0,418798
449440,[418799],29706,55596.36,32769,928,0,418799
449441,[418804],29707,55595.3,32769,928,0,418804
449442,[418798],29708,55594.79,32769,928,0,418798
449443,[418801],29709,55595.176,32769,928,0,418801
449444,[409222],29710,55594.117,32769,928,0,409222
449445,[418797],29711,55594.29,32769,928,0,418797
449446,[418801],29712,55595.176,32769,928,0,418801
449447,[418804],29713,55595.3,32769,928,0,418804
449448,[418802],29714,55594.516,32769,928,0,418802
449449,[418801],29715,55595.176,32769,928,0,418801
449450,[418804],29716,55595.3,32769,928,0,418804
449451,[418799],29717,55596.36,32769,928,0,418799
449452,[418805],29718,55595.707,32769,928,0,418805
449453,[418801],29719,55595.176,32769,928,0,418801
449454,[418802],29720,55594.516,32769,928,0,418802
449455,[418799],29721,55596.36,32769,928,0,418799
449456,[418805],29722,55595.707,32769,928,0,418805
449457,[409222],29723,55593.594,32769,928,0,409222
449458,[418801],29724,55595.176,32769,928,0,418801
449459,[418805],29725,55595.707,32769,928,0,418805
449460,[418799],29726,55596.36,32769,928,0,418799
449461,[418801],29727,55595.176,32769,928,0,418801
449462,[409229],29728,55593.56,32769,929,0,409229
449463,[418807],29729,55596.016,32769,929,0,418807
449464,[418807],29730,55596.016,32769,929,0,418807
449465,[418806],29731,55595.066,32769,929,0,418806
449466,[418812],29732,55593.992,32769,929,0,418812
449467,[418816],29733,55595.316,32769,929,0,418816
449468,[418807],29734,55596.016,32769,929,0,418807
449469,[409228],29735,55594.453,32769,929,0,409228
449470,[404889],29736,55593.94,32769,929,0,404889
449471,[418818],29737,55595.49,32769,929,0,418818
449472,[418807],29738,55596.016,32769,929,0,418807
449473,[418817],29739,55594.562,32769,929,0,418817
449474,[418817],29740,55594.562,32769,929,0,418817
449475,[418818],29741,55595.49,32769,929,0,418818
449476,[418806],29742,55595.066,32769,929,0,418806
449477,[418813],29743,55594.727,32769,929,0,418813
449478,[418813],29744,55594.727,32769,929,0,418813
449479,[418811],29745,55593.676,32769,929,0,418811
449480,[409228],29746,55594.246,32769,929,0,409228
449481,[418811],29747,55593.676,32769,929,0,418811
449482,[418806],29748,55595.066,32769,929,0,418806
449483,[418806],29749,55595.066,32769,929,0,418806
449484,[404889],29750,55594.48,32769,929,0,404889
449485,[418813],29751,55594.727,32769,929,0,418813
449486,[418812],29752,55593.992,32769,929,0,418812
449487,[418816],29753,55595.316,32769,929,0,418816
449488,[418818],29754,55595.49,32769,929,0,418818
449489,[418807],29755,55596.016,32769,929,0,418807
449490,[418818],29756,55595.49,32769,929,0,418818
449491,[409230],29757,55593.887,32769,929,0,409230
449492,[418807],29758,55596.016,32769,929,0,418807
449493,[418817],29759,55594.562,32769,929,0,418817
449494,[404893],29760,55591.297,32769,930,0,404893
449495,[418824],29761,55591.68,32769,930,0,418824
449496,[418820],29762,55591.566,32769,930,0,418820
449497,[409237],29763,55590.395,32769,930,0,409237
449498,[418830],29764,55592.44,32769,930,0,418830
449499,[418824],29765,55591.68,32769,930,0,418824
449500,[418824],29766,55591.68,32769,930,0,418824
449501,[418824],29767,55591.68,32769,930,0,418824
449502,[418830],29768,55592.44,32769,930,0,418830
449503,[418828],29769,55591.01,32769,930,0,418828
449504,[418821],29770,55591.383,32769,930,0,418821
449505,[402268],29771,55591.25,32769,930,0,402268
449506,[418830],29772,55592.44,32769,930,0,418830
449507,[418828],29773,55591.01,32769,930,0,418828
449508,[418820],29774,55591.566,32769,930,0,418820
449509,[418825],29775,55591.914,32769,930,0,418825
449510,[418830],29776,55592.44,32769,930,0,418830
449511,[418825],29777,55591.914,32769,930,0,418825
449512,[418821],29778,55591.383,32769,930,0,418821
449513,[418821],29779,55591.383,32769,930,0,418821
449514,[418820],29780,55591.566,32769,930,0,418820
449515,[409233],29781,55591.3,32769,930,0,409233
449516,[418820],29782,55591.566,32769,930,0,418820
449517,[418821],29783,55591.383,32769,930,0,418821
449518,[418830],29784,55592.44,32769,930,0,418830
449519,[418830],29785,55592.44,32769,930,0,418830
449520,[418820],29786,55591.566,32769,930,0,418820
449521,[418830],29787,55592.44,32769,930,0,418830
449522,[409233],29788,55590.832,32769,930,0,409233
449523,[418824],29789,55591.68,32769,930,0,418824
449524,[418821],29790,55591.383,32769,930,0,418821
449525,[418824],29791,55591.68,32769,930,0,418824
449526,[418838],29792,55594.53,32769,931,0,418838
449527,[418838],29793,55594.53,32769,931,0,418838
449528,[418839],29794,55594.688,32769,931,0,418839
449529,[418839],29795,55594.688,32769,931,0,418839
449530,[418837],29796,55594.406,32769,931,0,418837
449531,[418837],29797,55594.406,32769,931,0,418837
449532,[409240],29798,55593.11,32769,931,0,409240
449533,[418839],29799,55594.688,32769,931,0,418839
449534,[418838],29800,55594.53,32769,931,0,418838
449535,[418837],29801,55594.406,32769,931,0,418837
449536,[418838],29802,55594.53,32769,931,0,418838
449537,[418833],29803,55594.59,32769,931,0,418833
449538,[409240],29804,55594.074,32769,931,0,409240
449539,[418833],29805,55594.59,32769,931,0,418833
449540,[418839],29806,55594.688,32769,931,0,418839
449541,[418839],29807,55594.688,32769,931,0,418839
449542,[418833],29808,55594.59,32769,931,0,418833
449543,[418839],29809,55594.688,32769,931,0,418839
449544,[418833],29810,55594.59,32769,931,0,418833
449545,[418838],29811,55594.53,32769,931,0,418838
449546,[418839],29812,55594.688,32769,931,0,418839
449547,[409239],29813,55593.24,32769,931,0,409239
449548,[418839],29814,55594.688,32769,931,0,418839
449549,[409238],29815,55594.156,32769,931,0,409238
449550,[418833],29816,55594.59,32769,931,0,418833
449551,[409238],29817,55592.727,32769,931,0,409238
449552,[418839],29818,55594.688,32769,931,0,418839
449553,[418837],29819,55594.406,32769,931,0,418837
449554,[418838],29820,55594.53,32769,931,0,418838
449555,[418833],29821,55594.59,32769,931,0,418833
449556,[418833],29822,55594.59,32769,931,0,418833
449557,[418838],29823,55594.53,32769,931,0,418838
449558,[418840],29824,55590.402,32769,932,0,418840
449559,[418845],29825,55591.24,32769,932,0,418845
449560,[418845],29826,55591.24,32769,932,0,418845
449561,[418845],29827,55591.24,32769,932,0,418845
449562,[418840],29828,55590.402,32769,932,0,418840
449563,[418841],29829,55590.203,32769,932,0,418841
449564,[418841],29830,55590.203,32769,932,0,418841
449565,[418841],29831,55590.203,32769,932,0,418841
449566,[404896],29832,55589.855,32769,932,0,404896
449567,[418845],29833,55591.24,32769,932,0,418845
449568,[418840],29834,55590.402,32769,932,0,418840
449569,[418845],29835,55591.24,32769,932,0,418845
449570,[418845],29836,55591.24,32769,932,0,418845
449571,[418841],29837,55590.203,32769,932,0,418841
449572,[418842],29838,55590.15,32769,932,0,418842
449573,[418845],29839,55591.24,32769,932,0,418845
449574,[418840],29840,55590.402,32769,932,0,418840
449575,[409242],29841,55590.18,32769,932,0,409242
449576,[418845],29842,55591.24,32769,932,0,418845
449577,[418840],29843,55590.402,32769,932,0,418840
449578,[418845],29844,55591.24,32769,932,0,418845
449579,[418840],29845,55590.402,32769,932,0,418840
449580,[418845],29846,55591.24,32769,932,0,418845
449581,[418840],29847,55590.402,32769,932,0,418840
449582,[418842],29848,55590.15,32769,932,0,418842
449583,[418840],29849,55590.402,32769,932,0,418840
449584,[418841],29850,55590.203,32769,932,0,418841
449585,[418840],29851,55590.402,32769,932,0,418840
449586,[418845],29852,55591.24,32769,932,0,418845
449587,[418845],29853,55591.24,32769,932,0,418845
449588,[418845],29854,55591.24,32769,932,0,418845
449589,[418841],29855,55590.203,32769,932,0,418841
449590,[418850],29856,55590.74,32769,933,0,418850
449591,[418848],29857,55591.203,32769,933,0,418848
449592,[418848],29858,55591.203,32769,933,0,418848
449593,[409245],29859,55589.19,32769,933,0,409245
449594,[418852],29860,55589.465,32769,933,0,418852
449595,[418848],29861,55591.203,32769,933,0,418848
449596,[418853],29862,55590.246,32769,933,0,418853
449597,[418851],29863,55589.465,32769,933,0,418851
449598,[418852],29864,55589.465,32769,933,0,418852
449599,[418847],29865,55590.582,32769,933,0,418847
449600,[418846],29866,55590.04,32769,933,0,418846
449601,[418852],29867,55589.465,32769,933,0,418852
449602,[418848],29868,55591.203,32769,933,0,418848
449603,[418850],29869,55590.74,32769,933,0,418850
449604,[418848],29870,55591.203,32769,933,0,418848
449605,[418852],29871,55589.465,32769,933,0,418852
449606,[418851],29872,55589.465,32769,933,0,418851
449607,[418847],29873,55590.582,32769,933,0,418847
449608,[418846],29874,55590.04,32769,933,0,418846
449609,[418850],29875,55590.74,32769,933,0,418850
449610,[418850],29876,55590.74,32769,933,0,418850
449611,[418851],29877,55589.465,32769,933,0,418851
449612,[418848],29878,55591.203,32769,933,0,418848
449613,[418846],29879,55590.04,32769,933,0,418846
449614,[418853],29880,55590.246,32769,933,0,418853
449615,[418846],29881,55590.04,32769,933,0,418846
449616,[418850],29882,55590.74,32769,933,0,418850
449617,[418848],29883,55591.203,32769,933,0,418848
449618,[418847],29884,55590.582,32769,933,0,418847
449619,[418848],29885,55591.203,32769,933,0,418848
449620,[418847],29886,55590.582,32769,933,0,418847
449621,[418850],29887,55590.74,32769,933,0,418850
449622,[418858],29888,55594.117,32769,934,0,418858
449623,[418857],29889,55594.01,32769,934,0,418857
449624,[400396],29890,55592.6,32769,934,0,400396
449625,[418859],29891,55593.996,32769,934,0,418859
449626,[418863],29892,55593.445,32769,934,0,418863
449627,[409247],29893,55593.227,32769,934,0,409247
449628,[418857],29894,55594.01,32769,934,0,418857
449629,[418858],29895,55594.117,32769,934,0,418858
449630,[404901],29896,55593.285,32769,934,0,404901
449631,[418863],29897,55593.445,32769,934,0,418863
449632,[418859],29898,55593.996,32769,934,0,418859
449633,[418855],29899,55593.664,32769,934,0,418855
449634,[418858],29900,55594.117,32769,934,0,418858
449635,[418859],29901,55593.996,32769,934,0,418859
449636,[418862],29902,55594.61,32769,934,0,418862
449637,[418855],29903,55593.664,32769,934,0,418855
449638,[418855],29904,55593.664,32769,934,0,418855
449639,[418858],29905,55594.117,32769,934,0,418858
449640,[418855],29906,55593.664,32769,934,0,418855
449641,[409248],29907,55592.613,32769,934,0,409248
449642,[418858],29908,55594.117,32769,934,0,418858
449643,[418859],29909,55593.996,32769,934,0,418859
449644,[418862],29910,55594.61,32769,934,0,418862
449645,[418863],29911,55593.445,32769,934,0,418863
449646,[418858],29912,55594.117,32769,934,0,418858
449647,[418859],29913,55593.996,32769,934,0,418859
449648,[418859],29914,55593.996,32769,934,0,418859
449649,[418857],29915,55594.01,32769,934,0,418857
449650,[418862],29916,55594.61,32769,934,0,418862
449651,[418857],29917,55594.01,32769,934,0,418857
449652,[418858],29918,55594.117,32769,934,0,418858
449653,[418863],29919,55593.445,32769,934,0,418863
